"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit"
"0","206","30","26","56","86","206","2","146","34","79","165","195","252","108","242","13","248","203","101","156","169","84","142","34","141","16","236","43","22","245","44","207","142","122","209","95","43","139","216","221","124","18","27","0","121","80","84","114","237","167","44","84","103","149","111","94","78","89","149","37","243","27","6","171","96","102","94","228","14","169.9","221.5","218.0","390.75","94.0","173.5","151.5","228.75","49.25","0.0","171.75"
"1","206","30","26","56","86","206","2","146","34","79","165","195","252","108","242","13","248","203","101","156","169","84","142","34","141","16","236","43","22","245","44","207","142","122","209","95","43","139","216","221","124","18","149","0","121","80","84","114","237","167","44","84","103","149","111","94","78","89","149","37","243","27","6","171","96","102","94","228","14","149.725","220.0","0.0","156.75","10.25","24.0","64.0","298.25","203.0","521.0","0.0"
"2","206","30","26","56","86","206","2","146","34","79","165","195","252","108","242","13","248","203","101","156","169","84","142","34","141","16","236","43","22","245","44","207","142","122","209","95","43","139","216","221","124","18","149","0","121","80","84","114","237","167","44","84","103","149","111","94","78","89","149","37","243","27","6","171","96","102","94","228","14","166.275","226.5","149.5","265.75","341.5","0.0","100.0","172.0","0.0","69.25","338.25"
"3","206","30","26","56","86","206","2","146","34","79","165","195","252","108","242","13","248","203","101","156","169","84","142","34","141","16","236","43","22","245","44","207","142","122","209","95","43","139","216","221","124","18","149","0","121","80","84","114","237","167","44","84","103","149","111","94","78","89","149","37","243","27","6","171","96","102","94","228","14","169.525","417.75","28.75","197.25","372.25","242.5","0.0","42.5","131.75","101.75","160.75"
"4","206","30","26","56","86","206","2","146","34","79","165","195","252","108","242","13","248","203","101","156","169","84","142","34","89","16","236","43","22","245","44","207","142","122","209","95","43","139","216","221","124","18","149","0","121","80","84","114","237","167","44","84","103","149","111","94","78","89","149","37","243","27","6","171","96","102","94","228","14","201.3","210.5","160.25","20.0","402.0","375.5","130.75","74.0","0.0","359.5","280.5"
"5","124","187","73","8","164","189","208","230","82","240","13","86","199","203","76","98","25","74","186","234","207","202","196","11","33","45","99","53","92","251","221","178","97","228","185","162","115","13","103","113","171","87","28","224","118","163","169","113","114","103","99","169","69","199","42","153","109","156","24","67","161","203","182","101","146","87","5","115","45","12.8","76.5","46.5","156.0","90.0","138.5","57.5","12.5","-75.5","-466.0","92.0"
"6","124","187","73","8","164","189","110","230","82","240","13","86","199","203","76","98","25","74","186","234","207","202","196","11","33","45","99","53","92","251","221","178","97","228","199","162","115","13","103","113","171","87","28","224","118","163","169","113","238","103","99","169","69","199","42","153","109","156","24","67","161","203","182","101","146","87","5","115","45","179.3","185.5","206.5","362.5","56.25","283.75","148.75","212.5","111.5","64.0","161.75"
"7","124","187","73","8","164","189","208","230","82","240","13","86","199","203","76","98","25","74","186","234","207","202","196","11","33","45","99","53","125","251","221","178","97","228","199","162","115","13","103","113","171","87","28","224","118","163","169","113","238","103","99","169","69","199","42","153","109","156","24","67","161","203","182","101","146","87","5","115","45","100.125","27.5","37.75","123.25","69.5","268.25","61.25","74.25","221.0","36.5","82.0"
"8","124","187","73","8","164","189","208","230","82","240","13","86","199","203","76","98","25","74","186","234","247","202","196","11","33","45","99","53","92","251","221","178","97","228","215","162","115","13","103","113","171","87","28","224","118","163","169","113","238","103","99","169","69","199","42","153","109","156","24","67","161","203","182","101","146","87","5","115","45","165.125","87.75","233.5","346.0","67.25","25.0","66.5","138.5","150.0","459.0","77.75"
"9","124","187","73","8","125","189","208","230","82","240","13","86","199","203","76","98","25","74","186","234","207","202","196","11","33","45","99","53","92","251","221","178","97","228","199","162","115","13","103","113","171","87","28","224","118","163","169","113","238","103","99","169","69","199","42","153","109","156","24","67","161","203","182","101","146","87","5","115","45","141.875","43.25","149.0","59.25","20.75","165.25","205.25","51.0","245.0","401.0","79.0"
"10","4","222","180","86","19","166","252","152","65","139","130","31","221","224","99","214","43","197","231","207","209","203","182","142","207","35","169","8","50","144","137","156","52","128","92","139","200","71","160","229","59","212","117","68","226","228","179","217","113","242","64","137","97","178","155","154","41","117","242","62","57","233","135","163","195","61","125","122","75","110.925","132.25","68.25","123.5","138.0","131.5","136.0","9.0","138.0","120.5","112.25"
"11","4","222","180","86","19","166","252","152","65","139","130","31","221","224","99","214","43","197","231","207","209","203","182","142","207","35","169","8","50","144","137","178","52","128","92","139","200","71","160","229","59","212","117","68","226","228","179","217","113","242","64","137","97","178","155","154","41","117","242","62","57","233","135","163","195","61","125","122","75","104.25","129.5","114.25","34.25","52.0","68.5","132.75","149.25","110.25","132.0","119.75"
"12","4","222","180","86","19","166","252","152","65","139","130","31","221","224","99","214","43","197","231","207","209","203","182","142","207","35","169","8","50","199","137","156","52","128","92","139","200","71","160","229","59","212","117","68","226","228","179","217","113","242","64","137","97","178","155","154","41","117","242","62","57","233","135","163","195","61","125","122","75","83.375","91.25","90.0","34.0","88.75","125.75","95.0","65.0","34.75","163.25","46.0"
"13","4","222","180","86","19","166","252","152","65","139","130","31","221","224","221","214","43","197","231","207","209","203","182","142","207","35","169","8","50","144","137","156","52","128","92","139","42","71","160","229","59","212","117","68","226","228","179","217","113","242","64","137","97","178","155","154","41","117","242","62","57","233","135","163","195","61","125","122","75","130.0","54.5","155.25","145.0","150.5","110.5","165.5","153.75","130.0","167.75","67.25"
"14","4","222","180","86","19","166","252","152","65","139","130","31","221","224","99","214","43","197","231","207","209","203","182","142","207","35","169","8","50","144","137","156","52","128","92","139","200","71","160","229","59","212","117","68","226","228","179","217","113","242","64","137","97","178","155","154","41","117","242","62","57","233","135","163","195","61","125","122","75","102.95","125.75","139.0","30.25","86.0","127.75","56.75","64.25","230.25","86.25","83.25"
"15","110","228","41","98","180","104","114","5","89","47","100","66","20","183","195","93","119","66","102","163","181","100","178","37","238","102","90","41","40","161","12","148","106","15","232","166","126","109","188","211","164","183","76","5","102","1","175","233","6","230","162","79","100","106","153","156","67","122","142","190","107","243","160","96","198","102","201","172","49","96.175","166.5","11.5","101.0","119.5","0.0","70.5","101.25","181.5","93.5","116.5"
"16","110","228","41","98","180","104","114","5","89","47","100","66","224","183","195","93","119","66","102","163","181","100","178","37","238","102","90","41","40","161","12","148","106","15","232","166","126","109","188","211","164","183","76","5","102","1","175","233","6","230","162","79","100","106","153","156","67","122","142","190","107","243","160","96","198","102","201","172","49","139.025","100.25","152.5","53.0","228.75","157.5","130.0","90.0","74.25","211.5","192.5"
"17","110","228","41","98","180","104","114","5","89","47","100","66","20","183","195","93","119","66","102","163","181","100","178","37","238","102","90","41","40","161","12","148","106","15","232","166","126","109","188","211","164","183","76","5","102","1","175","233","6","230","162","79","100","106","153","156","67","122","142","190","107","243","160","96","198","102","201","172","49","112.6","0.0","8.25","136.75","13.25","228.5","239.75","167.25","215.75","42.25","74.25"
"18","110","228","41","98","180","104","114","5","89","47","100","66","20","183","195","93","119","66","102","163","181","100","178","37","238","102","90","41","40","161","12","148","106","15","232","166","126","109","188","211","164","183","76","5","102","1","175","233","6","230","162","79","100","106","153","156","67","122","142","190","107","243","160","96","198","102","201","172","49","122.45","111.5","0.0","95.75","55.0","185.75","205.0","121.75","201.25","189.25","59.25"
"19","110","228","41","98","103","104","114","85","89","47","100","66","20","183","195","174","119","66","102","163","181","100","178","37","238","102","90","41","40","161","12","148","106","15","232","166","126","109","188","211","164","183","76","5","102","1","175","233","6","230","162","79","100","106","153","7","67","122","142","190","107","243","160","96","198","102","201","172","49","118.25","135.75","87.5","14.25","46.25","129.0","138.25","88.5","105.75","149.5","287.75"
