"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit"
"0","153","222","251","59","103","6","47","36","42","253","203","154","81","100","216","32","105","58","153","232","105","4","153","111","4","232","86","51","37","189","231","183","158","158","196","76","231","206","19","143","168","91","140","128","60","76","110","138","205","136","135","253","231","89","240","69","73","229","227","67","184","1","41","122","189","8","180","197","85","200.375","352.0","153.0","0.0","85.5","312.25","410.75","11.25","231.25","236.0","211.75"
"1","73","222","251","59","103","6","47","36","42","253","203","154","113","100","216","32","105","58","153","232","105","4","153","111","4","232","86","51","37","189","231","183","158","158","30","76","231","206","19","143","168","91","140","128","60","76","110","138","205","136","135","253","231","89","240","69","73","229","227","67","184","146","41","122","189","23","180","197","223","94.825","0.0","20.0","261.0","0.0","241.0","0.0","7.75","404.0","14.5","0.0"
"2","73","222","251","59","103","6","47","36","42","253","203","154","113","100","216","32","105","58","153","232","105","4","153","111","4","232","86","51","37","189","231","183","158","158","30","76","231","206","19","143","168","91","140","128","60","76","110","138","205","136","135","253","231","89","240","69","73","229","227","67","184","1","41","122","189","12","180","197","223","230.425","391.75","204.25","171.5","276.25","105.25","316.0","7.25","359.25","77.25","395.5"
"3","73","222","251","59","103","6","47","36","42","107","203","154","113","100","216","32","105","27","69","232","105","4","153","111","4","232","86","51","37","189","231","183","158","158","30","76","231","206","19","143","168","91","140","128","60","76","110","138","205","136","135","253","231","89","240","69","73","229","40","67","184","1","41","122","189","53","180","197","223","24.325","0.0","0.0","0.0","0.0","243.25","0.0","0.0","0.0","0.0","0.0"
"4","73","222","251","59","103","6","47","36","42","253","203","154","113","100","216","32","105","58","153","232","105","4","153","111","4","232","86","51","37","189","231","183","158","158","30","76","231","206","19","143","168","91","140","128","60","76","110","138","205","136","135","253","231","89","240","69","73","229","227","67","184","1","41","122","189","8","180","197","223","335.225","197.0","654.75","532.75","208.75","0.0","310.75","388.0","149.75","446.25","464.25"
"5","253","178","108","13","62","228","234","49","208","117","18","28","195","171","77","162","209","175","140","254","225","144","243","182","139","76","196","68","50","86","132","51","205","20","122","25","144","26","109","28","31","127","178","168","49","211","89","232","97","10","76","170","189","134","138","87","26","115","249","28","198","1","44","2","168","151","193","189","48","169.75","471.25","0.0","175.75","0.0","2.5","0.0","374.75","210.0","219.25","244.0"
"6","253","178","108","13","62","228","234","49","208","117","18","28","195","171","77","162","209","175","140","254","225","144","243","182","139","76","196","68","50","86","132","46","205","20","122","25","144","26","109","28","31","127","178","168","49","211","89","232","97","10","76","170","189","134","138","87","26","115","249","28","198","1","44","2","50","151","193","189","48","86.675","140.25","0.0","220.5","230.75","2.5","212.5","0.0","0.0","0.0","60.25"
"7","253","178","108","13","62","10","234","49","208","117","18","28","195","171","77","162","209","175","140","254","225","144","243","182","139","76","196","68","50","86","132","46","205","20","122","25","144","26","109","28","31","127","178","168","49","211","89","232","97","10","76","170","189","134","138","87","26","115","249","28","198","1","44","2","168","151","193","189","48","93.4","0.0","218.75","403.5","0.0","199.5","11.5","0.0","0.0","72.0","28.75"
"8","253","178","108","13","62","228","234","49","208","117","18","28","195","171","77","162","209","175","140","254","225","144","243","182","139","76","196","68","50","86","237","46","205","20","122","25","144","26","109","28","31","127","178","168","49","211","89","232","97","10","76","170","189","134","138","87","26","115","249","28","198","1","44","2","168","151","193","189","48","33.95","0.0","194.75","0.0","235.75","0.0","0.0","0.0","-323.75","232.75","0.0"
"9","253","178","108","13","62","228","234","49","208","117","18","28","195","171","77","162","209","175","140","254","225","15","243","182","139","76","196","68","249","86","132","46","205","20","122","25","144","26","109","28","31","127","178","168","49","211","89","232","97","10","76","170","189","134","138","87","26","115","249","28","198","1","44","2","168","151","193","189","48","64.2","487.5","0.0","248.75","-362.25","262.0","309.5","-303.5","0.0","0.0","0.0"
"10","220","160","238","11","214","102","39","122","229","163","155","86","141","21","80","248","216","235","94","211","177","78","42","221","38","165","232","167","128","162","23","44","119","64","69","90","86","77","243","143","177","118","128","32","249","107","235","42","114","148","20","147","218","204","79","61","165","131","125","244","153","127","191","220","217","231","191","129","46","145.025","116.25","83.75","168.5","142.75","150.0","145.25","186.75","133.0","176.75","147.25"
"11","220","160","238","11","214","102","39","122","229","163","155","86","141","21","212","248","216","235","94","211","177","78","42","221","38","165","232","167","135","162","23","44","119","64","69","90","86","77","243","143","177","118","128","32","249","107","235","42","114","148","20","65","218","204","79","61","165","131","125","244","153","127","191","220","217","231","191","129","46","125.35","121.25","172.25","98.0","122.25","179.5","116.0","84.5","109.75","153.5","96.5"
"12","220","160","238","11","214","102","39","122","229","163","155","86","141","21","60","248","216","235","94","211","177","78","42","221","38","165","232","167","135","162","23","44","119","64","69","90","86","77","243","143","177","118","128","32","249","107","235","42","114","148","20","65","218","204","79","61","165","131","125","244","153","127","191","220","217","231","191","129","46","124.6","149.75","113.5","103.75","60.0","85.0","204.75","159.75","125.75","128.0","115.75"
"13","220","160","238","11","214","183","39","122","229","163","155","86","141","21","60","248","216","235","94","211","177","230","42","221","38","165","232","167","135","162","23","44","119","64","191","90","86","77","243","143","62","118","128","32","249","107","235","42","114","148","20","65","218","204","79","61","165","131","125","244","153","127","191","220","217","231","191","129","46","111.25","83.5","85.0","139.5","94.5","120.5","147.0","87.0","100.5","135.25","119.75"
"14","220","160","238","11","214","102","39","122","229","163","155","86","141","21","60","248","216","235","94","211","177","78","42","221","38","165","232","167","135","162","149","44","119","64","69","90","86","77","243","143","27","118","128","32","249","107","235","42","114","148","20","65","218","204","79","61","165","131","125","244","153","127","191","220","217","231","191","129","46","116.1","71.75","134.5","160.5","135.25","88.5","44.0","137.5","113.25","156.5","119.25"
"15","124","187","73","8","164","189","208","230","82","240","13","86","199","203","76","98","25","74","186","234","207","202","196","11","33","45","99","53","92","251","221","178","97","228","199","162","115","13","103","113","171","87","28","224","118","163","169","113","238","103","99","169","69","199","42","153","109","156","24","67","161","203","182","101","146","87","5","115","45","162.5","45.25","278.5","149.0","167.25","148.75","47.25","107.5","270.25","296.75","114.5"
"16","124","187","73","8","164","189","208","230","82","240","13","86","199","203","76","98","25","74","186","234","207","202","196","11","33","45","99","53","92","251","221","178","97","228","199","162","115","13","67","113","171","87","28","224","118","163","169","113","238","103","99","169","69","199","42","153","109","156","24","67","161","203","182","101","146","87","5","115","45","158.75","32.5","79.0","453.0","100.0","160.75","22.25","391.25","37.5","252.5","58.75"
"17","124","187","73","8","164","189","208","230","82","240","13","86","199","203","76","98","25","74","186","234","207","202","196","11","33","45","99","53","92","251","221","178","97","228","199","162","115","13","103","113","171","87","28","224","118","163","169","113","238","103","99","169","69","199","42","153","109","156","24","67","161","203","182","101","146","87","197","115","45","159.275","76.75","62.75","410.75","90.25","290.5","11.25","82.0","99.75","204.25","264.5"
