"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit"
"0","219","241","61","63","27","67","21","98","40","119","67","187","210","139","87","104","136","232","170","253","33","69","36","99","90","154","245","239","151","170","74","233","68","161","225","243","97","77","240","221","51","156","243","37","117","230","236","58","144","101","57","214","198","248","177","246","174","26","38","255","63","54","213","73","82","131.1","0.0","215.25","238.75","2.25","3.75","209.5","264.5","377.0","0.0","0.0"
"1","219","241","61","63","27","67","21","98","40","119","67","187","210","139","87","104","136","232","170","253","33","69","36","99","90","33","245","239","151","170","74","233","68","161","225","243","97","77","240","221","51","156","243","37","117","230","140","58","144","101","57","214","198","248","177","246","174","26","38","255","63","111","213","73","82","166.65","0.0","232.5","222.75","201.75","207.0","425.5","144.75","0.0","232.25","0.0"
"2","219","241","61","63","27","67","21","98","40","119","67","187","210","139","87","104","136","232","170","253","33","69","36","99","90","33","245","239","151","170","74","125","68","161","225","243","97","77","240","221","51","156","243","37","117","230","140","58","144","101","57","214","198","248","177","246","174","26","38","255","63","54","213","73","82","134.65","14.0","14.0","228.5","475.25","0.0","230.5","0.0","0.0","0.0","384.25"
"3","219","241","61","63","27","67","21","98","40","119","67","187","210","139","87","104","136","232","170","253","33","27","36","99","90","33","245","239","2","170","74","233","68","161","225","243","97","77","240","221","51","156","243","37","117","230","140","58","144","101","57","214","198","248","177","246","174","26","38","255","63","54","50","73","82","217.225","210.0","197.75","222.75","251.0","118.75","228.0","248.5","228.5","226.5","240.5"
"4","219","241","61","63","27","67","21","98","40","119","67","187","210","139","87","104","136","232","170","253","33","69","36","99","90","33","245","239","151","77","74","233","68","161","225","243","97","77","240","221","51","156","243","37","117","230","140","58","144","101","57","214","198","248","177","246","174","26","38","255","63","54","213","73","82","165.125","0.0","0.0","0.0","223.0","238.0","452.5","0.0","423.5","231.75","82.5"
"5","219","241","61","63","27","67","21","98","40","119","67","187","210","139","87","104","136","232","170","253","33","69","36","99","215","33","245","239","151","170","74","233","68","161","225","243","97","77","240","221","51","156","243","37","117","230","140","58","144","101","57","154","198","248","177","246","174","26","38","255","63","75","213","73","82","133.9","209.0","210.5","0.0","0.0","11.25","0.0","221.75","270.25","223.75","192.5"
"6","219","241","61","63","27","67","21","98","40","119","67","187","210","139","87","104","136","232","170","253","33","69","36","99","90","33","245","239","151","170","74","233","68","161","225","243","97","77","240","221","51","156","243","37","117","230","140","58","144","101","57","214","198","248","177","246","174","26","38","255","63","75","213","73","82","141.775","245.5","0.0","9.75","0.0","451.5","0.0","226.25","242.5","242.25","0.0"
"7","219","241","61","63","27","67","21","98","40","119","67","187","210","139","87","104","136","232","170","253","33","69","36","99","90","33","245","239","151","170","74","233","68","161","225","243","97","77","240","221","51","156","243","37","117","230","140","58","144","101","57","214","198","248","177","246","174","26","38","255","63","75","213","73","82","56.1","0.0","0.0","196.25","0.0","140.75","0.0","224.0","0.0","0.0","0.0"
"8","219","241","61","63","27","67","21","98","40","119","67","187","210","139","87","104","136","232","170","253","33","69","36","99","90","33","245","239","151","170","74","233","68","161","225","243","97","77","240","221","51","156","243","37","117","230","140","58","144","101","57","214","198","248","177","246","174","26","38","255","63","75","213","73","82","172.025","214.25","621.5","233.25","0.0","0.0","0.0","184.75","466.5","0.0","0.0"
"9","219","241","61","63","27","67","21","98","40","119","67","187","210","139","87","104","136","232","170","253","33","69","36","99","90","33","245","239","151","170","74","72","68","161","225","243","97","77","240","221","51","156","243","37","117","230","140","58","144","101","57","214","198","248","177","246","174","26","38","255","63","75","213","73","82","161.75","143.25","0.0","288.25","217.25","232.75","0.0","240.75","25.0","225.0","245.25"
