"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit"
"0","219","241","61","63","27","67","21","98","40","119","67","187","210","139","87","104","136","232","170","253","33","69","36","99","90","33","245","239","151","170","74","233","68","161","225","243","97","77","240","221","51","156","243","37","117","230","140","58","144","101","57","214","198","248","177","246","174","26","38","255","63","54","213","73","82","231.05","219.0","237.5","0.0","431.5","473.5","0.0","0.0","483.25","5.5","460.25"
"1","219","241","61","63","27","67","21","98","40","119","67","187","210","139","87","104","136","232","170","253","33","69","36","99","90","33","245","239","151","170","74","233","68","161","225","243","97","77","240","221","51","156","243","37","117","230","140","58","144","101","57","214","198","248","177","246","174","26","38","255","63","75","213","73","82","217.975","671.5","0.0","222.5","232.25","242.5","238.75","238.0","224.5","0.0","109.75"
"2","219","241","61","63","27","67","21","98","40","119","67","187","210","139","87","104","136","232","170","253","33","69","36","99","90","33","245","239","151","170","74","233","68","161","225","243","97","77","240","221","51","156","243","37","117","230","140","58","144","101","57","214","198","248","177","246","174","26","210","255","63","54","213","73","82","30.825","2.5","0.0","35.5","63.5","77.0","0.0","113.5","0.0","16.25","0.0"
"3","219","241","61","63","27","67","21","98","40","119","67","187","210","139","87","104","136","232","170","253","33","69","36","99","90","33","245","239","151","170","74","233","68","161","225","243","97","77","240","221","51","156","243","37","117","230","140","58","144","101","57","214","198","248","177","246","174","26","38","255","63","54","213","73","82","163.5","231.0","232.0","458.5","16.25","244.5","237.0","0.0","207.75","8.0","0.0"
"4","219","241","61","63","27","67","21","98","40","119","67","187","210","139","87","104","136","232","170","253","33","69","36","99","90","33","245","239","151","170","74","233","68","161","225","243","97","77","240","221","51","156","243","37","231","230","140","58","144","101","57","214","198","248","177","246","174","26","38","255","63","54","213","73","82","92.075","0.0","219.75","0.0","0.0","0.0","0.0","264.25","214.5","222.25","0.0"
"5","107","38","225","13","210","183","96","59","68","105","137","246","243","203","41","251","192","94","184","129","65","62","214","17","112","132","193","65","72","40","251","196","216","2","165","225","106","3","212","143","167","220","235","104","195","98","30","227","110","107","23","120","231","40","107","23","119","237","81","41","227","88","206","83","111","203.35","198.25","229.0","215.5","193.0","284.25","198.75","31.5","458.0","0.0","225.25"
"6","107","38","225","13","210","183","96","59","68","105","137","246","243","203","41","251","192","122","184","129","65","62","214","17","112","132","193","65","72","40","251","170","216","2","165","225","106","3","212","143","167","220","235","104","195","98","30","20","110","231","23","120","231","40","107","23","119","237","81","41","227","88","206","83","111","96.0","0.0","0.0","0.0","237.25","222.25","224.25","0.0","124.75","0.0","151.5"
"7","107","38","225","13","210","183","96","59","68","105","137","246","243","203","41","251","192","122","184","129","65","62","214","17","112","132","193","65","72","40","251","196","216","2","120","225","106","3","212","143","167","220","235","104","195","98","30","227","110","231","23","120","231","40","107","23","119","237","81","41","227","88","206","83","111","76.65","-35.5","0.0","92.5","0.0","0.0","189.75","79.0","440.75","0.0","0.0"
"8","107","38","225","13","210","183","96","59","68","105","137","246","243","203","41","251","192","122","184","129","65","62","214","17","26","132","193","65","72","40","251","196","216","2","165","225","106","3","212","143","167","220","235","104","195","98","30","227","110","231","23","120","231","40","107","23","119","237","81","41","227","88","206","83","111","144.15","112.0","199.5","197.0","203.5","322.25","225.0","0.0","182.25","0.0","0.0"
"9","107","38","225","13","210","183","96","59","68","105","137","246","243","203","41","251","192","122","184","129","65","62","214","17","112","132","193","65","72","40","251","196","216","2","165","225","106","3","212","143","167","220","235","104","195","98","30","227","110","231","23","120","231","40","107","23","119","237","81","96","227","88","206","83","111","79.5","244.5","0.0","0.0","346.5","0.0","204.0","0.0","0.0","0.0","0.0"
