"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit"
"0","124","187","73","8","164","189","208","230","82","240","13","86","199","203","76","98","25","74","186","234","207","202","196","11","33","45","99","53","92","251","221","178","97","228","199","162","115","13","103","113","171","87","28","224","118","163","169","113","238","103","99","169","69","199","42","153","109","156","24","67","101","146","87","5","115","321.325","241.75","540.25","538.75","190.0","141.75","486.0","290.75","173.0","225.0","386.0"
"1","124","187","73","8","164","189","208","230","82","240","13","86","199","203","76","98","25","74","186","234","207","202","196","11","33","45","99","53","92","251","221","178","97","228","199","162","115","13","103","113","171","87","28","224","118","163","169","113","238","103","99","169","69","199","42","153","109","156","24","67","101","146","87","5","115","304.975","192.75","185.75","439.0","482.0","307.5","303.25","50.0","191.0","421.0","477.5"
"2","124","187","73","8","164","189","208","230","82","240","13","86","199","203","76","98","25","74","186","234","207","202","196","11","33","45","99","53","92","251","221","178","97","228","199","162","115","13","103","113","171","87","28","224","118","163","169","113","238","103","99","169","69","199","42","153","109","156","24","67","101","146","87","5","115","243.0","350.5","58.5","266.25","326.25","270.25","242.75","164.0","35.25","300.25","416.0"
"3","124","187","73","8","164","189","208","230","82","240","13","86","199","203","76","98","25","74","186","234","207","202","196","11","33","45","99","53","92","251","221","178","220","228","199","162","115","13","103","113","171","87","28","224","118","129","169","113","238","103","99","169","69","199","42","153","109","87","24","67","101","146","87","5","115","271.35","-183.25","428.0","411.0","423.5","360.25","225.5","75.0","480.75","256.0","236.75"
"4","124","187","73","8","164","189","208","230","82","240","13","86","199","203","76","98","25","74","186","234","207","202","196","11","33","45","99","53","92","251","221","178","97","228","199","133","115","13","103","113","171","87","28","224","118","163","169","113","238","103","99","169","69","199","42","153","109","75","24","67","101","146","87","5","115","182.5","61.75","360.75","403.75","-606.0","260.0","187.0","280.75","448.25","522.75","-94.0"
"5","124","187","73","8","164","189","208","230","82","240","13","86","199","203","76","98","25","74","186","234","207","202","196","11","33","240","99","53","92","251","221","178","97","228","199","162","115","13","103","113","171","87","28","224","118","163","169","113","238","103","99","169","69","199","42","153","109","156","24","67","101","146","87","5","115","203.575","197.25","2.25","303.0","130.25","425.75","321.75","181.75","146.0","158.75","169.0"
"6","124","187","73","8","164","189","208","82","82","240","13","86","199","203","76","98","25","74","186","234","207","202","196","11","33","45","99","53","92","251","221","178","97","228","199","162","115","13","103","113","171","197","28","224","118","163","169","113","238","103","99","169","69","199","42","153","109","156","24","67","101","146","87","5","115","330.35","382.0","291.5","560.5","503.5","313.75","200.75","303.25","311.25","346.25","90.75"
"7","124","187","73","8","164","189","208","230","82","240","13","86","199","203","76","98","25","74","186","234","207","202","196","11","33","45","99","53","92","251","221","81","97","228","199","162","115","13","103","113","171","87","28","224","118","163","169","113","238","103","99","169","69","199","42","153","109","156","24","67","101","146","87","5","115","249.1","404.75","-1.0","457.5","166.25","208.75","242.25","123.5","556.5","316.75","15.75"
"8","124","187","73","8","164","189","208","230","82","240","13","86","199","124","76","98","25","74","186","234","207","202","196","11","33","45","99","53","92","251","221","178","97","228","199","162","115","13","103","113","171","87","28","224","118","163","169","113","238","103","99","169","69","199","42","153","109","156","24","67","101","146","87","5","115","322.325","486.0","282.75","394.5","262.75","311.75","228.25","350.75","246.25","355.25","305.0"
"9","124","187","73","8","164","189","208","230","82","240","13","86","199","203","76","98","25","74","186","234","207","202","196","11","33","45","99","53","92","251","221","178","97","228","199","162","115","13","103","113","171","87","28","224","118","163","169","113","238","103","99","169","69","199","42","153","109","156","24","67","101","146","87","5","115","254.675","240.0","345.25","252.75","86.75","54.25","476.75","300.5","54.0","335.75","400.75"
