"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit"
"0","124","187","73","8","164","189","208","230","82","240","13","86","199","203","76","98","25","74","186","234","207","202","196","11","33","45","99","53","92","251","221","178","97","228","199","162","115","13","103","113","171","87","28","224","118","163","169","113","238","103","99","169","69","199","42","153","109","156","24","67","101","146","87","5","115","308.2","366.25","309.75","338.75","3.5","488.75","328.5","620.5","-114.0","132.75","607.25"
"1","124","187","73","8","164","189","208","230","82","240","13","86","199","203","76","98","25","74","186","115","207","202","196","11","33","45","99","53","92","251","221","178","97","228","199","162","115","13","103","113","147","87","28","224","118","163","169","113","238","103","99","169","69","199","42","153","109","156","24","67","101","146","87","5","115","81.1","0.0","0.0","74.0","187.0","51.0","53.5","200.75","0.0","0.0","244.75"
"2","124","187","73","8","164","189","208","230","82","240","13","86","199","203","76","98","25","74","186","17","207","202","196","11","33","45","99","53","92","251","221","178","97","228","199","162","115","13","103","113","171","87","28","224","118","163","169","113","238","103","99","169","69","199","42","153","109","156","24","67","101","146","87","5","115","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"3","124","187","73","8","164","189","208","230","82","240","13","86","199","203","76","98","25","74","186","234","207","202","196","11","33","45","99","53","92","251","221","178","97","228","218","162","115","13","103","113","171","87","28","224","118","163","169","113","238","103","99","169","69","199","42","153","109","156","24","67","101","146","87","5","115","206.35","165.0","293.5","343.25","57.5","294.75","173.5","145.0","354.75","117.25","119.0"
"4","124","187","73","8","164","189","208","230","82","240","13","86","199","203","76","98","25","74","186","234","207","202","196","11","33","45","99","53","92","251","221","178","97","228","199","162","115","13","103","113","171","87","28","224","118","163","169","113","238","103","99","169","69","199","42","153","109","156","24","67","101","146","87","5","115","284.2","98.5","302.75","402.25","334.75","344.25","462.0","172.75","312.5","161.5","250.75"
"5","220","160","238","11","214","102","39","122","229","163","155","86","141","21","60","248","216","235","94","211","177","78","42","221","38","165","232","167","135","162","23","44","119","64","69","90","86","77","243","143","177","118","128","32","249","107","249","42","114","148","20","65","218","204","79","61","165","131","125","244","220","217","231","191","129","134.275","192.5","93.0","125.75","210.75","58.75","21.0","107.5","152.75","165.0","215.75"
"6","220","160","238","11","214","102","39","122","229","163","155","86","141","21","60","248","216","235","94","211","177","78","42","221","38","165","232","167","135","162","23","44","119","64","69","90","86","77","243","143","47","118","128","32","249","107","235","42","114","148","20","65","218","204","79","61","165","131","125","244","220","217","231","191","129","121.9","209.25","110.25","137.0","49.0","198.0","187.75","61.5","71.25","113.0","82.0"
"7","220","160","238","77","214","102","39","122","131","163","155","86","141","21","60","248","216","235","94","211","177","78","42","221","38","165","232","167","135","162","23","44","119","64","69","90","86","77","243","143","177","118","128","32","249","107","235","42","114","148","20","65","218","204","79","61","165","131","125","244","220","217","231","191","129","144.225","130.75","171.75","161.0","142.5","232.0","28.75","73.25","134.75","190.0","177.5"
"8","220","160","238","11","214","102","39","122","229","163","155","86","141","21","60","248","216","235","94","211","177","78","42","221","38","165","144","167","135","162","23","44","119","64","69","90","86","77","243","143","177","118","128","32","249","107","235","42","114","148","20","65","218","204","79","61","165","131","125","244","220","217","231","191","129","139.075","135.25","133.5","122.75","208.0","26.75","61.0","188.5","162.25","148.75","204.0"
"9","220","160","238","11","214","102","39","122","229","163","155","86","141","21","60","248","216","235","94","211","177","78","42","221","38","165","232","167","135","162","23","44","119","64","69","90","86","147","243","143","177","118","128","32","249","107","235","42","114","148","20","65","218","204","79","61","165","131","125","244","220","217","231","191","129","169.35","177.25","149.25","137.0","109.25","237.75","101.5","239.5","269.5","125.0","147.5"
