"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit"
"0","88","33","23","98","121","9","119","181","2","197","183","50","149","144","25","198","205","223","223","57","243","27","101","186","61","117","116","53","154","214","157","84","86","148","205","8","193","142","100","234","43","60","52","141","173","80","231","108","240","146","206","86","114","100","40","58","4","54","177","52","243","199","213","90","127","296.725","216.0","272.75","522.25","337.75","402.25","334.75","211.5","290.5","162.5","217.0"
"1","88","39","23","98","121","9","119","181","2","197","183","50","149","144","25","198","205","28","223","57","243","27","101","186","61","117","116","53","154","214","157","84","86","148","205","8","193","142","100","234","43","60","52","141","173","80","231","108","240","146","206","86","114","100","40","58","4","54","177","52","243","199","213","90","127","207.2","450.5","324.0","8.25","127.0","321.25","57.0","94.0","215.5","272.5","202.0"
"2","88","39","23","98","121","9","119","181","2","197","183","50","149","144","25","198","205","28","223","57","243","27","101","186","61","117","116","53","154","214","157","84","86","148","205","8","193","142","100","234","43","60","52","141","173","80","231","108","240","146","206","86","114","100","40","58","4","54","177","52","243","199","213","90","127","143.375","85.25","79.0","107.75","95.25","321.0","187.0","116.5","12.25","369.25","60.5"
"3","88","39","23","98","121","9","119","181","2","197","183","50","149","144","25","198","205","28","223","57","243","27","101","186","61","117","116","53","154","214","157","84","86","148","205","8","193","142","100","234","43","60","52","141","173","80","231","108","240","146","206","86","114","100","40","58","4","54","177","52","243","199","213","90","127","201.05","161.0","158.25","290.25","295.0","0.0","38.5","97.75","325.75","342.25","301.75"
"4","88","39","23","98","121","9","119","181","2","197","183","50","149","144","25","198","205","28","223","57","243","27","101","186","61","117","116","53","154","214","157","84","86","148","205","8","193","142","100","234","43","60","52","141","173","80","231","108","240","146","206","86","114","191","40","58","4","54","177","52","243","199","213","90","127","123.35","180.5","92.75","313.75","88.25","165.75","0.0","0.0","128.5","77.75","186.25"
"5","88","39","23","98","130","53","119","181","2","197","183","50","149","144","25","198","205","28","223","57","243","27","101","186","61","117","116","53","154","214","157","84","86","148","234","8","193","142","100","234","43","60","52","141","173","80","231","108","240","146","206","86","21","100","40","58","4","54","177","52","243","199","213","90","127","169.3","256.0","186.0","151.5","232.5","124.25","13.75","326.75","0.0","211.0","191.25"
"6","88","39","23","98","130","53","119","181","2","197","183","50","149","144","25","198","205","28","223","57","243","27","101","186","61","117","116","53","154","26","157","84","189","148","234","8","193","142","100","234","43","60","52","141","173","80","231","108","240","146","206","86","21","100","40","58","4","54","177","52","243","199","213","90","127","213.275","400.5","83.0","449.5","91.25","271.5","20.75","221.5","198.25","226.0","170.5"
"7","88","39","23","98","130","53","119","181","2","197","183","50","149","144","25","198","205","28","223","57","243","27","101","186","61","117","116","53","154","214","157","84","86","148","234","8","193","142","100","229","43","60","52","141","173","80","231","108","240","146","206","86","21","100","40","58","4","54","177","52","243","199","213","90","127","201.025","200.0","211.75","0.0","182.0","434.75","109.25","221.75","217.0","433.75","0.0"
"8","88","39","23","98","130","53","119","181","2","197","183","50","149","144","25","198","205","28","223","57","243","27","101","186","61","117","116","53","154","214","157","84","86","148","235","8","193","142","100","234","43","60","52","141","173","80","231","108","240","146","206","86","21","100","40","58","4","54","177","52","243","199","213","90","127","181.125","61.25","203.0","143.25","200.5","323.0","212.0","166.25","12.0","254.75","235.25"
"9","88","39","23","98","130","53","119","181","2","197","183","50","149","144","25","198","205","28","223","57","243","27","101","186","61","117","116","53","154","214","157","84","86","148","234","8","193","142","100","234","43","60","52","141","173","80","231","108","240","146","206","86","21","100","40","58","4","54","177","52","243","199","213","176","127","255.525","424.75","331.25","16.5","206.75","314.0","205.5","220.75","443.5","392.25","0.0"
