"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit"
"0","124","187","73","8","164","189","208","230","82","240","13","86","199","203","76","98","25","74","186","234","207","202","196","11","33","45","99","53","92","251","221","178","97","228","199","162","115","39","103","113","135","87","156","224","118","163","169","113","238","103","99","169","69","199","42","153","109","156","24","67","101","146","87","5","115","214.075","97.5","163.5","363.5","128.5","89.75","485.25","487.0","122.0","51.5","152.25"
"1","124","187","73","8","164","189","208","230","82","240","13","86","199","203","76","98","25","74","186","234","207","202","196","11","33","45","99","53","92","251","221","178","97","228","199","162","115","39","103","113","135","87","156","224","118","163","169","113","238","103","99","169","69","199","42","153","109","156","24","67","101","146","87","5","115","-12.975","243.25","28.0","124.75","0.5","94.5","39.5","73.25","278.5","123.5","-1135.5"
"2","124","187","73","8","164","189","208","230","82","240","13","86","239","203","76","98","25","74","186","234","207","202","196","11","33","45","99","53","92","251","221","178","97","228","199","162","115","39","103","113","135","87","156","224","118","163","169","113","238","103","99","169","69","199","42","153","109","156","24","67","158","146","87","5","115","237.875","357.5","177.75","284.0","313.5","14.75","181.0","198.25","229.0","453.25","169.75"
"3","124","187","73","8","164","189","208","230","82","240","13","86","199","203","76","98","25","74","186","234","207","202","196","11","33","45","99","53","92","251","221","178","97","228","199","162","115","39","103","113","135","87","156","224","118","163","169","113","238","103","99","169","69","199","42","153","109","156","24","67","101","146","87","5","115","178.475","238.75","343.0","278.5","128.0","220.25","83.75","32.0","195.25","242.5","22.75"
"4","124","187","73","8","164","189","208","230","82","240","13","50","199","203","76","98","25","74","186","234","207","202","196","11","33","45","99","53","92","251","221","178","97","228","199","162","115","39","103","113","135","87","156","224","118","163","169","113","238","103","99","169","69","199","42","153","109","156","24","67","101","146","87","5","115","128.2","288.75","122.0","139.75","13.5","7.5","181.5","163.25","261.75","31.25","72.75"
"5","124","187","73","8","164","189","208","230","82","240","13","86","199","203","76","98","25","74","186","234","207","202","196","11","33","45","99","53","92","251","221","178","97","228","199","162","115","13","103","113","171","87","28","224","118","163","169","113","238","103","106","169","69","124","42","153","109","156","24","67","101","146","87","5","117","124.15","60.5","107.5","132.5","89.0","15.5","263.75","108.25","221.5","128.75","114.25"
"6","124","187","73","8","164","189","208","230","82","240","13","86","199","203","76","98","25","74","186","234","207","202","196","11","33","45","99","53","92","251","221","178","97","228","199","162","115","13","103","113","171","87","28","224","118","163","169","113","238","103","106","169","69","199","42","153","109","156","24","67","101","146","87","5","117","128.5","117.25","186.25","219.0","156.25","102.5","117.0","22.75","82.0","215.0","67.0"
"7","124","187","73","8","164","189","208","230","82","240","13","86","199","203","76","98","25","74","186","234","207","202","196","11","33","45","99","53","92","251","221","178","97","228","199","162","115","13","103","113","171","87","28","224","118","139","169","92","238","103","106","169","69","199","42","153","109","156","24","67","101","146","87","5","117","139.3","166.5","194.5","0.0","150.5","92.25","43.5","167.25","191.0","297.75","89.75"
"8","124","187","73","8","164","189","208","230","82","240","13","86","199","203","76","98","25","74","186","234","207","202","196","11","33","45","99","53","92","251","221","178","204","228","199","162","115","13","103","113","171","87","28","224","118","163","169","113","238","103","106","169","69","199","42","153","109","156","24","67","101","146","87","5","117","219.375","158.25","475.75","62.75","305.0","162.5","238.25","342.75","73.5","55.0","320.0"
"9","124","187","73","8","164","189","208","230","82","240","13","86","220","203","76","98","25","74","186","234","207","202","196","11","33","45","99","53","92","251","221","178","97","228","0","162","115","13","103","113","171","87","28","224","118","163","169","113","238","103","106","169","69","199","42","153","109","156","61","67","101","146","87","5","117","152.25","197.25","206.0","13.0","169.25","201.25","163.75","200.75","202.5","103.75","65.0"
"10","124","187","73","8","164","189","208","230","82","240","13","86","199","203","76","98","25","74","186","234","207","202","196","11","33","45","99","53","92","251","221","178","97","228","199","162","115","13","103","46","171","87","28","224","118","163","169","113","238","103","99","169","69","199","42","153","109","156","59","67","101","146","87","5","115","86.225","37.25","251.0","74.0","133.75","45.5","143.5","167.5","-413.0","194.0","228.75"
"11","212","187","73","8","164","189","208","230","82","240","13","86","199","203","76","98","25","74","186","234","207","202","196","11","33","45","99","53","92","251","221","178","97","228","199","162","115","13","103","46","171","246","28","224","118","163","169","113","238","9","99","169","69","199","42","153","109","156","24","67","101","146","87","5","115","-30.075","7.25","150.25","0.0","3.75","15.25","60.75","9.5","0.0","0.0","-547.5"
"12","124","187","73","8","164","189","208","230","82","240","13","86","199","203","76","98","25","74","186","234","207","202","196","188","33","45","99","53","92","251","221","178","97","228","199","162","115","13","103","46","171","87","28","224","118","163","169","113","238","103","99","169","69","199","42","153","109","156","85","67","101","146","87","5","115","143.6","133.5","62.75","63.75","157.75","103.5","225.5","148.25","207.25","71.25","262.5"
"13","124","187","73","8","164","189","208","230","82","240","13","86","199","203","76","98","25","74","186","234","207","202","196","11","33","45","99","53","92","251","221","178","165","228","199","162","115","13","103","46","171","87","28","224","118","163","169","113","238","103","99","169","69","199","42","153","109","156","24","67","101","146","87","5","115","213.25","284.5","242.25","263.5","230.0","5.0","356.75","107.5","272.5","298.25","72.25"
"14","124","187","73","8","164","189","208","230","82","240","13","86","199","203","76","98","25","74","186","234","207","202","196","11","33","45","99","53","92","251","221","178","97","228","199","162","115","13","103","46","171","87","28","224","118","163","138","113","238","103","99","169","69","199","42","153","109","156","24","67","101","146","87","5","115","190.4","133.25","16.75","317.5","66.75","743.5","50.25","12.5","67.0","363.5","133.0"
"15","73","126","18","202","86","79","159","48","96","226","225","21","129","75","134","155","195","27","111","201","185","31","127","122","66","157","162","227","11","14","213","47","67","212","4","230","171","64","148","102","80","57","174","68","185","8","156","141","233","92","171","42","125","249","154","244","88","181","73","235","128","200","117","107","179","27.25","43.0","159.5","11.75","0.0","0.0","0.0","-98.0","83.75","72.5","0.0"
"16","73","126","18","202","86","79","159","48","96","226","225","21","129","75","134","155","195","27","111","140","185","31","127","122","66","157","162","227","11","14","213","47","67","212","4","230","171","245","148","102","80","57","174","68","185","8","156","141","233","92","171","42","125","249","154","244","88","181","73","235","128","200","33","107","179","19.3","0.0","0.0","0.0","0.0","18.0","73.25","0.0","101.75","0.0","0.0"
"17","73","126","18","202","86","79","159","48","96","226","225","21","129","75","134","155","195","27","111","201","185","31","127","122","66","157","162","227","11","14","213","47","67","212","4","230","171","64","148","102","80","89","174","68","185","255","156","141","233","92","171","42","125","249","154","244","88","181","73","235","128","200","117","107","179","91.0","68.75","98.25","0.0","74.5","-19.0","348.25","100.25","0.0","96.0","143.0"
