"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit"
"0","124","187","73","8","164","189","208","230","82","240","13","86","199","203","76","98","25","74","186","234","207","202","196","11","33","45","99","53","92","251","221","178","97","228","199","162","115","13","103","46","171","87","28","224","118","163","169","113","238","103","99","169","69","199","42","153","109","156","24","67","101","146","87","5","115","177.3","250.5","81.0","239.75","191.25","50.75","103.25","121.25","86.25","171.25","477.75"
"1","124","187","73","8","164","189","208","230","82","240","13","86","199","203","76","98","25","74","186","234","207","202","196","11","33","45","99","53","92","251","221","178","97","228","199","162","115","13","103","113","171","87","28","224","118","163","169","113","238","103","106","169","69","199","42","153","109","156","24","67","101","146","87","5","117","182.4","255.0","234.5","284.75","111.75","435.5","14.75","155.25","144.0","38.25","150.25"
"2","124","187","73","8","164","189","208","230","82","240","13","86","199","203","76","98","25","74","186","234","207","202","196","11","33","45","99","53","92","251","221","178","97","228","199","162","115","13","103","113","171","87","28","224","118","163","169","113","238","103","99","169","69","199","42","153","109","156","24","67","101","146","87","5","115","138.675","-124.5","0.0","225.0","145.5","225.25","30.75","190.75","319.0","128.75","246.25"
"3","124","187","73","8","164","189","208","230","82","240","13","86","199","203","76","98","25","74","186","234","207","202","196","11","33","45","99","53","92","251","221","178","97","228","199","162","115","39","103","113","135","87","156","224","118","163","169","113","238","103","99","169","69","199","42","153","109","156","24","67","101","146","87","5","115","192.425","138.0","172.25","206.5","254.5","135.25","176.0","219.5","93.75","170.75","357.75"
"4","124","187","73","8","164","189","208","230","82","240","13","86","199","203","76","98","25","74","134","234","207","202","196","11","33","45","99","53","92","185","221","178","97","228","199","162","115","13","103","113","171","87","28","224","118","163","169","113","238","103","99","169","69","199","42","153","109","156","24","67","101","146","87","5","115","-108.375","133.0","0.0","-1054.25","-69.0","0.0","468.5","-380.75","0.0","-181.25","0.0"
"5","220","160","238","11","214","102","39","173","229","163","155","86","141","21","60","248","216","235","94","211","177","78","42","221","38","91","232","167","135","162","23","44","119","64","69","90","86","77","243","143","177","118","128","32","249","107","235","42","114","148","20","65","218","204","79","61","165","131","125","244","220","217","231","191","129","113.025","86.75","130.5","68.0","84.25","143.5","155.5","56.5","119.0","173.75","112.5"
"6","220","160","238","11","214","102","39","122","229","163","155","86","141","21","86","248","216","235","94","211","177","78","42","221","38","165","232","167","135","162","23","44","119","64","69","90","86","77","243","143","177","118","128","32","249","107","235","42","114","148","20","65","218","204","79","61","165","131","125","244","220","217","231","191","129","124.1","171.75","147.5","94.75","167.75","120.25","102.5","98.0","88.25","153.25","97.0"
"7","220","160","238","11","214","102","39","122","229","163","155","86","141","21","60","248","216","235","94","211","177","78","42","221","38","165","232","167","135","162","23","44","119","64","69","90","86","77","243","143","177","118","128","32","249","107","235","42","114","148","20","65","97","204","79","61","165","131","125","244","220","217","231","191","129","152.8","133.75","141.25","165.0","179.0","79.75","190.0","114.5","139.25","187.0","198.5"
"8","220","160","238","11","214","102","39","122","229","163","155","86","141","21","60","248","149","235","94","211","177","78","42","221","38","165","232","167","135","162","23","44","119","64","69","90","86","77","243","143","177","118","128","18","249","107","235","42","114","148","20","65","218","204","79","61","165","131","125","244","220","217","231","191","129","65.175","91.75","143.0","40.0","88.25","39.0","0.0","88.25","28.75","53.0","79.75"
"9","220","160","238","11","214","102","39","122","229","163","155","86","141","21","60","248","216","235","94","211","177","78","42","221","38","165","232","167","135","162","23","44","119","64","69","90","86","77","243","143","177","118","128","32","249","107","235","84","114","148","20","65","218","216","79","61","165","131","125","244","220","217","231","191","129","142.125","77.75","97.5","159.0","181.75","176.5","146.25","111.5","122.0","116.5","232.5"
