"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit"
"0","73","222","251","59","103","6","47","36","42","253","203","154","113","100","216","32","105","58","153","232","105","4","153","111","4","232","86","51","37","189","231","183","144","158","30","76","231","206","19","143","168","91","140","128","60","76","110","138","205","136","135","253","231","89","240","69","73","229","227","67","184","1","41","122","189","8","180","197","223","284.525","423.25","230.75","0.0","386.5","395.5","111.25","233.5","336.75","421.5","306.25"
"1","73","222","251","59","103","6","47","36","42","253","203","154","113","100","216","32","105","58","153","232","105","4","153","111","4","232","86","51","37","189","231","183","158","158","30","76","231","206","19","143","168","91","122","128","60","76","110","138","205","136","135","253","231","89","240","69","73","229","227","67","184","1","41","122","189","8","180","197","223","213.075","537.5","0.0","227.25","323.75","299.0","139.75","147.0","-404.0","393.75","466.75"
"2","73","222","251","59","103","6","47","36","42","253","203","154","113","100","216","32","105","58","153","232","105","4","153","111","4","155","86","51","37","189","231","183","158","158","30","76","231","206","19","143","168","91","140","128","60","76","110","138","205","136","135","253","231","89","240","69","73","41","227","67","184","1","41","122","189","8","180","197","223","28.375","69.25","70.25","34.25","6.0","12.75","39.75","5.5","0.0","23.25","22.75"
"3","73","222","251","59","103","6","47","36","42","253","203","154","113","100","216","32","105","58","153","13","105","4","153","111","4","232","86","51","37","189","231","183","158","158","30","76","231","206","19","143","168","91","140","128","60","76","110","138","205","136","135","253","231","13","240","69","73","229","227","67","184","1","41","122","189","8","180","197","223","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"4","73","222","251","59","103","6","47","36","42","253","203","154","113","100","216","32","105","58","153","232","105","4","153","111","4","232","86","51","37","189","231","183","158","158","30","76","231","206","19","143","168","91","140","128","60","76","110","138","205","136","135","253","231","89","240","69","73","229","227","67","184","1","41","122","189","8","180","197","232","268.025","99.25","232.25","202.25","359.0","325.75","322.0","450.0","206.0","239.25","244.5"
"5","73","222","251","59","103","6","47","36","42","253","203","154","113","100","216","32","105","58","153","232","105","4","153","111","4","232","86","51","37","189","231","183","158","158","30","76","231","206","19","143","168","91","140","128","60","76","110","138","205","136","135","253","231","89","240","69","73","229","227","67","184","1","41","122","189","37","180","197","223","186.2","6.5","226.75","231.0","3.25","293.75","247.0","134.25","81.5","254.5","383.5"
"6","73","222","251","59","103","6","47","36","42","253","203","154","113","100","216","32","105","58","153","232","105","4","153","111","4","210","86","51","37","189","231","183","158","158","30","76","231","206","19","143","168","91","140","128","60","76","110","138","205","136","135","253","231","89","240","69","73","229","227","67","184","1","41","122","189","12","180","197","223","215.725","-387.25","0.0","370.5","558.5","166.75","622.75","243.0","0.0","373.75","209.25"
"7","73","222","251","59","103","6","47","36","42","253","203","154","113","100","216","32","105","58","153","232","105","4","153","111","4","232","86","51","37","189","231","183","158","158","30","76","231","206","19","143","168","91","140","128","60","76","110","138","205","136","135","253","231","89","240","69","73","229","227","75","184","1","41","122","189","12","180","197","223","229.1","222.0","126.75","67.0","170.0","314.25","207.0","396.75","0.0","307.0","480.25"
"8","73","222","143","59","103","6","47","36","42","253","22","154","113","100","216","32","105","58","153","232","105","128","153","111","4","232","86","51","37","189","231","183","158","158","30","76","231","206","19","143","168","91","140","128","60","76","110","138","205","136","135","253","231","89","240","69","73","229","227","67","184","1","41","122","189","12","180","197","223","199.6","330.5","161.5","-343.75","0.0","510.75","240.5","0.0","479.5","411.25","205.75"
"9","73","222","251","59","103","6","47","36","42","253","203","154","113","100","216","32","105","58","153","232","105","4","153","111","4","232","86","51","37","189","231","183","158","158","30","76","231","206","19","143","168","91","140","128","60","76","110","138","205","136","135","253","231","89","240","69","73","229","227","67","184","189","41","122","189","12","180","197","223","56.525","230.5","6.5","0.0","242.75","60.75","6.75","0.0","8.5","0.0","9.5"
