"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit"
"0","107","38","225","13","210","183","96","59","68","105","137","246","243","203","41","251","192","122","184","129","174","62","214","17","112","132","193","65","72","40","251","196","216","2","165","225","106","3","212","103","167","220","235","104","195","98","30","227","110","231","23","120","231","40","107","23","119","237","81","41","184","110","167","227","88","206","83","111","101","244.6","137.25","288.5","13.0","133.25","503.25","565.5","286.25","151.0","211.0","157.0"
"1","107","38","225","13","210","183","96","59","68","105","137","246","243","203","41","251","192","122","184","143","174","62","214","17","112","132","193","65","72","40","251","196","216","251","165","225","106","3","212","143","167","220","235","104","195","98","30","227","110","231","23","68","231","40","107","23","119","237","81","41","184","110","167","248","88","206","83","111","101","230.125","140.5","331.0","332.75","46.5","141.25","257.25","196.5","291.75","252.5","311.25"
"2","107","38","225","13","210","183","96","59","68","105","137","246","243","203","41","251","192","122","184","129","174","62","214","17","112","132","193","65","72","40","251","196","216","2","165","225","106","3","212","143","167","220","235","104","195","98","30","227","110","231","23","120","231","40","107","23","119","237","81","41","184","110","167","227","88","206","83","111","101","215.5","108.5","211.0","77.5","216.5","259.5","393.5","265.0","187.25","223.25","213.0"
"3","107","38","225","13","210","183","96","59","68","105","137","246","243","203","41","251","192","122","184","129","174","62","214","17","146","132","193","65","72","40","251","196","216","2","165","225","106","3","212","143","167","220","235","104","195","98","30","227","110","231","23","120","231","40","107","23","119","237","81","41","184","110","167","227","88","206","83","111","101","143.775","408.75","195.75","0.0","305.75","197.75","50.0","209.75","701.25","-843.75","212.5"
"4","107","38","225","13","210","183","96","59","68","105","137","246","243","203","41","251","192","122","184","129","174","62","214","17","112","132","193","38","72","40","251","196","216","2","165","225","106","3","212","143","167","220","235","104","195","209","30","227","110","231","23","120","231","40","107","23","119","237","81","41","184","110","167","227","88","206","83","111","101","240.3","275.5","256.0","255.0","188.75","399.0","201.75","228.0","115.25","16.5","467.25"
"5","107","38","225","13","210","183","96","59","68","105","137","246","243","203","41","251","192","122","184","129","130","62","214","17","112","132","193","65","77","40","251","196","216","2","165","225","106","3","212","143","167","220","235","104","195","98","30","227","110","231","23","120","231","40","107","23","119","237","81","41","184","110","167","227","231","206","83","111","101","243.925","21.75","263.0","528.75","328.5","367.75","-173.5","373.75","8.75","397.0","323.5"
"6","107","38","225","13","210","183","96","59","68","105","137","246","243","203","41","251","192","122","184","129","130","62","214","17","112","132","193","65","72","40","251","196","216","2","165","225","106","3","212","143","167","220","235","104","195","98","30","227","110","231","23","120","231","40","107","23","119","237","81","41","184","110","167","227","88","206","83","111","101","213.6","155.25","278.75","253.5","149.75","237.75","21.5","354.25","245.75","100.75","338.75"
"7","107","38","225","13","210","183","96","59","68","105","137","246","243","203","41","251","192","122","184","129","130","62","214","17","112","132","193","65","72","40","251","196","216","2","165","225","106","3","212","143","167","220","235","104","195","98","30","227","110","231","23","120","231","40","107","23","119","237","81","41","184","110","167","135","88","160","83","111","101","240.375","292.25","81.5","228.25","385.0","315.75","0.0","589.5","357.25","154.25","0.0"
"8","107","38","225","13","210","183","96","59","68","105","137","246","243","203","41","251","192","122","184","129","130","62","214","17","112","132","193","65","72","40","251","196","216","2","165","225","106","3","212","143","167","220","235","104","195","98","30","227","110","231","23","120","231","40","107","23","119","237","81","41","184","110","167","227","88","206","83","111","101","212.6","326.75","281.0","97.0","270.5","134.5","310.25","255.75","181.75","187.0","81.5"
"9","107","38","225","13","210","183","96","59","68","105","137","246","243","203","41","251","192","122","184","129","130","62","214","17","112","132","193","65","72","40","251","196","216","2","165","225","106","3","212","143","167","220","235","104","195","98","30","227","110","231","23","120","231","40","107","23","119","237","81","41","184","110","167","227","88","206","140","111","101","330.225","427.5","548.0","205.5","246.5","397.0","642.75","208.75","265.5","115.75","245.0"
