"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit"
"0","219","241","61","63","27","67","21","98","40","119","67","187","210","139","87","104","136","232","170","253","33","69","36","99","90","33","245","149","151","170","74","233","68","161","225","243","97","77","240","221","51","156","243","37","117","230","140","58","144","101","57","214","198","248","177","246","174","26","38","255","72","253","129","63","54","213","73","82","147","106.925","218.0","0.0","0.0","226.0","279.5","0.0","211.5","0.0","0.0","134.25"
"1","219","241","61","63","27","67","21","98","40","119","67","187","210","139","87","104","136","232","170","253","33","69","36","99","90","33","245","239","151","170","74","233","68","161","225","243","97","77","240","221","51","156","243","48","117","230","140","58","144","101","57","214","198","248","177","246","174","26","38","255","72","253","129","63","54","213","73","82","147","116.3","0.0","427.5","0.0","0.0","249.25","0.0","0.0","0.0","249.5","236.75"
"2","219","241","61","63","27","67","21","98","40","119","67","187","210","139","87","104","136","232","170","253","33","69","36","99","90","33","245","239","151","170","74","233","68","161","225","243","97","77","240","221","51","156","243","37","117","230","140","58","144","101","57","214","198","248","177","246","174","26","38","255","72","253","129","63","54","255","73","82","147","85.25","0.0","0.0","0.0","205.25","161.0","249.0","2.75","234.5","0.0","0.0"
"3","219","241","61","63","27","67","21","98","40","119","67","187","210","139","87","104","136","232","170","253","33","69","36","99","160","33","245","239","151","170","74","233","68","161","225","243","97","77","240","221","51","156","243","37","117","230","140","58","144","101","57","214","198","248","177","246","174","26","38","255","72","253","129","63","54","213","73","82","147","119.4","224.25","0.0","0.0","1.25","69.75","206.0","0.0","469.5","7.25","216.0"
"4","219","241","61","63","27","67","21","98","40","119","67","187","210","139","87","104","136","232","170","253","133","69","36","99","90","33","150","239","151","170","74","233","68","161","225","243","97","77","240","221","51","156","243","37","117","230","140","58","144","101","57","214","198","248","177","246","174","26","38","255","72","253","129","63","54","213","73","82","147","197.6","235.75","0.0","0.0","244.0","178.5","474.5","246.5","252.0","0.0","344.75"
"5","219","116","61","63","27","67","21","98","40","119","67","187","210","139","87","104","136","232","170","253","33","69","36","99","90","33","245","239","151","170","74","233","68","161","225","243","97","77","240","221","23","156","243","37","117","230","140","58","144","101","57","214","198","248","177","246","174","26","38","255","72","253","129","63","54","213","73","82","147","102.575","0.0","0.0","249.75","33.25","45.25","0.0","0.0","0.0","456.0","241.5"
"6","219","116","61","63","27","67","21","98","40","119","67","187","210","139","87","104","136","232","170","253","33","69","36","99","90","33","245","239","151","170","74","233","68","161","225","243","97","77","53","221","23","156","243","37","117","230","140","58","144","101","57","214","198","248","177","246","174","26","38","255","72","253","129","63","54","213","73","82","147","126.825","0.0","69.5","25.25","180.75","226.25","197.0","3.5","0.0","468.25","97.75"
"7","219","116","61","63","27","67","21","98","40","119","67","187","210","139","87","104","136","232","170","253","33","69","36","99","90","33","245","239","151","170","74","233","68","161","225","243","97","77","240","221","23","156","243","37","117","230","140","58","144","101","57","214","198","248","177","246","174","26","38","255","72","253","129","63","54","213","73","82","147","187.175","64.25","0.0","201.75","232.5","424.0","215.75","0.0","233.75","10.5","489.25"
"8","219","116","61","63","27","67","21","98","40","119","67","23","210","139","87","104","136","232","170","253","33","69","36","99","90","33","245","239","151","170","74","233","68","161","225","243","97","77","240","221","23","156","243","205","117","230","140","58","144","101","57","214","198","248","177","246","174","111","38","255","72","253","129","63","54","213","73","82","147","147.9","246.0","249.0","177.75","0.0","424.0","3.25","0.0","173.0","206.0","0.0"
"9","219","116","61","63","27","67","21","98","40","119","67","187","210","139","87","104","136","232","170","253","33","69","36","99","90","33","245","239","151","170","74","233","68","161","225","243","97","77","240","221","23","156","243","37","117","230","140","58","144","101","57","214","198","248","177","246","174","26","38","255","72","253","129","63","54","213","73","82","147","116.8","0.0","0.0","0.0","0.0","222.75","0.0","216.0","227.75","0.0","501.5"
