"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","2","247","14","114","165","29","186","9","189","50","71","49","100","50","97","175","185","217","168","250","7","198","17","74","33","138","167","254","149","202","13","133","100","123","56","38","30","7","108","186","170","189","102","53","59","131","24","253","236","228","4","41","172","77","96","151","221","179","105","39","97","43","53","135","169","4","116","105","225","122.55","0.0","0.0","0.0","104.5","0.0","157.25","0.0","247.25","295.5","175.5","0.0","248.0","241.25","5.0","164.75","176.5","194.5","217.5","203.0","20.5"
"1","2","247","14","114","165","29","186","9","189","50","71","49","100","50","97","175","185","217","168","250","7","198","17","74","33","138","167","254","149","202","115","133","27","123","56","38","30","7","108","186","170","189","102","53","59","131","24","253","236","228","4","41","172","77","96","151","221","179","243","39","97","43","53","135","169","4","116","105","225","111.975","203.5","187.0","0.0","2.0","412.0","0.0","0.0","420.0","0.0","250.25","170.5","182.75","219.75","0.0","147.75","0.0","44.0","0.0","0.0","0.0"
"2","2","247","14","114","165","29","186","9","189","50","71","49","100","50","97","175","185","217","168","165","7","198","17","74","33","138","167","254","149","202","115","133","27","123","56","38","30","7","108","186","170","189","102","53","59","131","24","253","236","228","4","41","172","77","96","151","221","179","105","39","97","43","53","135","169","4","116","105","225","0.55","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","11.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"3","2","247","14","114","34","29","186","9","189","50","71","49","100","50","97","175","185","217","168","250","7","198","17","74","33","138","167","254","149","202","115","133","27","123","56","38","30","7","108","186","170","189","102","53","59","248","24","253","236","228","4","41","172","77","96","151","221","179","105","39","97","43","53","135","169","4","116","105","225","84.5","0.0","0.0","205.25","0.0","0.0","22.75","0.0","137.75","0.0","206.5","0.0","172.0","169.75","212.5","0.0","0.0","19.25","151.25","11.75","381.25"
"4","2","247","14","114","165","29","186","9","189","50","71","49","100","50","97","175","185","217","168","250","7","198","17","74","33","138","167","254","149","202","115","133","27","123","56","38","30","7","108","186","170","189","102","53","59","131","133","253","236","228","4","41","172","77","96","151","221","202","105","39","97","43","53","135","169","4","131","105","225","97.95","0.0","0.0","0.0","0.0","164.5","0.0","0.0","229.0","320.75","218.25","0.0","0.0","2.0","0.0","210.0","242.0","10.5","250.75","311.25","0.0"
"5","53","50","93","166","135","197","170","10","156","16","192","178","78","199","140","10","247","166","235","248","130","226","233","97","157","191","37","245","118","46","82","22","70","247","97","60","83","39","10","255","129","250","118","104","146","195","34","47","14","123","85","37","1","31","137","21","70","169","173","81","155","85","11","66","226","71","117","67","54","129.45","103.5","134.75","106.25","155.5","154.0","103.0","159.25","167.75","91.5","72.75","195.25","78.5","73.25","117.25","492.75","80.0","130.25","21.25","112.0","40.25"
"6","53","50","93","166","135","197","170","10","156","16","192","178","78","199","140","10","247","166","235","248","130","226","233","97","157","191","37","245","118","46","82","22","70","247","97","60","83","39","142","255","129","250","118","104","146","195","34","47","14","123","85","37","1","31","137","21","70","169","173","81","155","85","11","66","226","71","117","67","54","122.2875","131.75","111.0","53.5","79.25","139.75","103.25","195.75","91.5","299.5","55.75","153.75","133.25","72.75","82.75","25.5","113.5","157.25","142.75","161.25","142.0"
"7","53","50","93","166","135","197","170","10","156","16","192","178","78","199","140","10","247","166","235","248","130","226","233","97","157","191","37","245","118","46","82","22","70","247","97","60","83","39","142","255","129","251","118","104","146","195","34","47","14","123","195","37","1","31","137","21","70","169","173","81","225","85","11","66","226","71","117","67","54","132.725","178.0","91.25","203.5","136.75","111.0","104.25","69.5","61.75","130.25","201.75","114.0","165.5","133.25","105.0","212.25","119.75","177.25","75.5","164.75","99.25"
"8","53","50","93","166","135","197","170","10","156","16","192","178","78","199","140","10","247","166","235","248","130","226","233","97","157","191","37","245","118","46","82","22","70","247","97","60","83","39","253","255","129","250","118","104","146","195","34","47","14","123","85","37","1","31","137","21","70","169","173","81","155","85","11","66","226","71","117","67","54","128.5875","199.25","242.5","164.75","204.0","118.25","134.25","140.5","61.25","213.75","97.5","258.75","78.0","100.0","53.75","82.5","89.5","110.5","52.25","85.75","84.75"
"9","53","50","93","166","135","197","170","10","156","16","192","178","78","199","140","10","247","166","235","248","130","226","233","97","157","191","37","245","118","46","82","22","70","247","97","60","83","39","142","255","129","250","118","104","146","195","34","47","14","123","85","37","1","31","137","21","70","169","173","81","155","85","11","66","226","71","117","67","54","114.9","112.75","54.75","38.25","92.5","40.75","141.0","332.0","155.5","103.25","156.25","60.75","73.75","99.75","90.5","117.25","169.5","85.25","100.75","126.5","147.0"
"10","73","139","8","141","184","212","254","93","60","197","252","8","162","204","34","70","59","178","63","159","234","64","189","95","19","83","59","139","85","29","164","98","150","22","230","13","129","222","222","250","77","95","170","103","138","110","92","75","65","131","73","83","245","166","166","76","187","74","242","10","209","144","174","6","230","22","162","194","28","129.6","188.75","145.25","0.0","152.5","220.25","102.5","11.25","0.0","233.0","133.5","109.5","0.0","236.5","222.0","142.0","5.0","6.0","281.5","18.75","383.75"
"11","73","139","8","141","184","212","254","93","60","197","252","8","25","204","34","70","59","178","63","159","234","64","189","95","19","83","59","139","85","29","164","98","150","22","230","13","129","222","222","250","77","95","170","103","138","110","92","75","65","131","73","83","245","166","166","76","187","74","242","10","209","144","174","6","163","22","162","194","28","72.1375","281.25","85.25","35.5","83.25","53.0","47.75","53.0","13.75","31.5","114.25","34.0","75.25","46.0","17.75","56.5","71.0","61.75","154.75","52.0","75.25"
"12","73","139","205","141","184","212","254","93","60","197","252","8","25","204","34","70","59","178","63","159","234","64","189","95","19","83","59","139","85","29","164","98","150","22","230","13","129","222","222","250","77","95","170","103","138","110","92","75","65","131","73","83","245","166","166","76","187","74","242","10","209","144","174","6","230","22","162","194","28","110.2375","219.75","16.75","160.0","48.5","262.0","0.0","16.75","0.0","12.25","40.25","161.0","166.75","0.0","261.25","0.0","192.5","14.5","276.75","213.0","142.75"
"13","73","139","8","141","184","212","254","93","60","102","252","8","25","204","34","70","59","178","63","159","234","64","189","95","19","83","59","139","85","29","164","98","150","22","230","13","129","222","222","250","77","95","170","103","138","110","92","75","65","131","73","83","245","166","166","76","187","74","242","10","209","144","174","6","230","22","162","194","127","107.35","213.25","113.25","189.25","90.0","207.5","45.75","175.5","147.0","100.75","101.25","53.0","0.0","64.5","136.25","17.5","97.25","108.0","110.75","164.75","11.5"
"14","73","139","8","141","184","212","254","93","60","197","252","8","25","204","34","70","59","178","63","159","234","64","189","95","19","83","59","139","85","29","164","98","150","22","230","13","129","222","222","250","77","105","170","103","138","110","92","75","65","131","73","83","245","166","166","76","187","74","242","10","209","144","174","6","230","22","162","194","28","129.525","80.75","25.25","201.0","164.5","0.0","23.75","122.0","448.0","320.5","56.0","21.75","36.5","26.25","213.0","32.25","171.5","14.75","187.5","417.5","27.75"
"15","189","165","214","233","186","57","144","103","59","49","253","106","59","252","25","67","177","35","250","187","14","12","69","89","20","216","21","170","45","233","65","18","51","155","201","16","195","29","145","171","99","101","204","139","127","189","171","220","19","243","54","136","15","159","237","139","172","210","222","214","174","142","48","125","198","177","94","66","22","121.95","96.25","76.25","165.0","128.25","102.25","90.0","68.5","83.75","77.75","78.25","83.0","212.75","127.75","161.75","192.0","156.0","171.5","114.25","63.25","190.5"
"16","189","165","214","233","186","57","144","103","59","49","253","106","59","252","178","67","177","35","250","187","14","12","69","89","20","216","21","170","45","233","192","18","51","155","201","16","195","29","145","171","99","101","204","139","127","189","171","220","19","243","54","136","15","159","237","139","172","210","222","123","174","142","48","125","198","177","94","66","22","124.075","155.5","123.25","118.5","148.25","92.0","133.0","105.75","137.5","56.75","140.5","108.25","124.5","66.75","69.5","159.0","186.75","152.75","122.5","131.5","149.0"
"17","189","165","214","233","186","57","144","103","97","49","253","106","59","252","178","67","177","35","250","187","14","12","69","89","20","216","21","170","45","233","65","18","51","155","201","16","195","29","145","171","99","101","204","139","127","189","128","220","19","243","54","136","15","159","237","139","172","210","222","214","174","142","48","125","198","177","94","66","22","118.25","84.25","134.75","92.25","218.25","121.5","126.75","128.0","145.25","124.75","77.0","69.75","78.25","92.0","132.25","110.5","100.0","150.75","163.75","129.25","85.75"
"18","189","165","214","233","186","57","144","103","5","49","253","106","59","252","178","67","177","35","250","187","14","12","69","89","20","216","21","170","45","233","65","18","51","155","201","16","195","29","145","171","99","101","204","139","127","189","171","220","19","243","54","136","15","159","237","139","172","210","247","214","174","142","48","125","198","177","94","66","22","113.65","137.25","105.0","54.25","129.5","123.5","190.5","79.25","110.75","140.25","97.5","115.75","145.25","108.5","108.0","142.5","73.25","105.0","101.5","106.5","99.0"
