"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","215","187","113","122","116","43","8","236","184","107","87","176","241","190","163","117","169","36","215","198","170","252","40","136","32","135","66","75","7","91","48","85","55","242","102","196","10","181","63","82","183","18","101","48","127","102","36","127","8","246","171","127","63","119","153","91","185","155","70","198","68","117","50","248","45","118","200","175","58","123.8125","211.25","109.0","91.5","143.75","131.0","340.0","3.25","86.0","330.5","224.5","275.0","0.0","0.0","0.0","231.5","58.75","0.0","0.0","27.0","213.25"
"1","215","187","113","122","116","43","8","78","184","107","87","176","241","190","163","117","102","36","215","198","170","252","40","136","50","135","66","75","7","91","48","85","55","242","102","196","10","181","124","82","183","18","101","48","127","102","36","127","8","246","171","127","63","119","153","91","185","155","75","198","68","180","50","248","45","118","200","175","58","144.9375","181.25","147.5","112.25","129.75","108.75","30.0","237.0","133.75","72.0","140.75","119.0","280.0","285.0","191.0","218.25","94.0","134.5","96.25","119.25","68.5"
"2","215","187","113","122","116","43","6","78","184","107","87","176","241","190","163","117","73","36","215","198","170","252","40","136","50","135","66","75","7","91","48","85","55","242","102","196","10","181","124","82","183","18","101","48","144","102","36","127","8","246","171","127","63","119","153","91","185","155","70","198","68","180","50","248","141","118","200","175","58","135.3","53.75","190.0","158.25","67.75","112.75","181.0","47.25","48.25","258.0","77.5","96.5","168.0","128.75","270.0","226.5","213.75","47.25","92.25","123.25","145.25"
"3","215","187","113","122","116","43","8","78","184","107","87","176","241","190","163","117","73","36","215","198","170","252","40","136","50","135","66","75","7","91","48","85","55","242","102","196","10","181","124","82","183","18","101","48","127","102","36","127","8","246","171","127","63","119","153","91","185","155","70","198","68","180","50","248","45","118","200","175","58","204.725","291.75","263.5","299.75","181.0","122.25","328.25","257.5","152.25","116.0","263.75","291.25","96.25","173.0","239.5","155.5","80.75","231.75","258.5","143.5","148.5"
"4","215","187","113","122","116","43","8","78","184","107","87","176","241","190","163","117","73","36","215","198","170","252","40","136","50","135","66","75","7","91","48","85","55","242","102","196","10","181","124","82","183","18","101","48","127","102","36","127","8","246","171","127","63","119","153","91","185","155","70","198","68","180","50","248","45","118","200","175","58","205.45","456.5","214.25","256.25","171.75","100.5","287.75","159.75","186.25","141.5","33.75","312.25","238.0","155.0","102.75","177.0","296.5","276.5","113.5","180.25","249.0"
"5","170","243","163","118","90","93","87","143","163","178","104","130","252","37","101","235","7","239","244","100","225","109","214","223","126","42","45","121","122","60","98","16","139","247","134","206","48","14","116","114","211","114","207","187","240","15","228","202","93","227","227","145","34","43","199","135","156","202","60","0","38","175","170","151","155","137","115","98","0","211.775","363.5","435.5","0.0","418.5","25.0","214.0","176.5","233.0","241.0","186.5","216.75","227.25","57.0","47.5","24.75","364.0","217.0","246.0","230.0","311.75"
"6","170","243","163","118","90","93","87","143","163","178","104","130","252","37","101","235","7","239","244","100","225","109","214","223","126","42","45","121","122","60","98","16","109","247","134","206","48","14","116","114","211","114","207","187","240","15","228","202","93","227","227","145","34","43","199","135","156","202","136","0","38","175","170","151","155","137","118","98","0","119.1","290.0","134.75","134.25","104.0","191.5","347.75","0.0","54.0","256.5","153.75","78.25","98.5","28.0","10.0","155.75","15.5","30.25","102.0","9.75","187.5"
"7","170","243","163","118","90","93","87","143","163","178","104","130","102","37","101","235","7","239","244","100","225","109","214","223","126","42","45","121","122","60","98","16","139","247","134","206","48","14","116","114","211","114","207","187","240","15","228","202","93","227","227","145","34","43","199","135","156","202","136","0","38","175","170","151","155","137","60","98","0","37.45","10.75","76.0","64.5","147.0","40.5","0.0","66.25","49.5","12.25","22.75","9.75","28.5","54.25","24.25","6.5","11.75","55.25","0.0","28.25","41.0"
"8","170","243","163","118","90","93","87","143","163","178","104","130","252","37","101","235","7","239","244","100","225","109","214","223","126","42","45","121","122","60","98","16","139","247","134","206","48","14","116","114","211","114","207","187","240","15","228","202","93","227","227","145","34","43","199","135","156","202","136","0","38","175","170","151","155","137","118","98","0","125.7125","62.25","426.0","41.0","45.75","14.25","476.0","98.5","151.5","44.75","60.75","139.25","0.0","173.5","18.25","35.0","0.0","7.25","263.75","253.5","203.0"
"9","170","243","163","118","90","93","87","143","163","178","77","130","252","37","101","235","7","239","244","100","225","109","214","223","126","42","45","121","62","60","98","16","139","247","134","206","48","14","116","114","211","114","207","187","240","15","228","202","93","227","227","145","34","43","199","135","156","202","136","0","38","175","170","151","155","137","118","98","0","126.6","0.0","165.5","30.5","92.75","30.0","51.25","55.0","185.0","305.5","227.5","0.0","318.75","21.25","244.0","0.0","163.0","160.25","187.5","235.75","58.5"
