"pop","locus_0","locus_1","locus_2","locus_3","locus_4","locus_5","locus_6","locus_7","locus_8","locus_9","locus_10","locus_11","locus_12","locus_13","locus_14","locus_15","locus_16","locus_17","locus_18","locus_19","locus_20","locus_21","locus_22","locus_23","locus_24","locus_25","locus_26","locus_27","locus_28","locus_29","locus_30","locus_31","locus_32","locus_33","locus_34","locus_35","locus_36","locus_37","locus_38","locus_39","locus_40","locus_41","locus_42","locus_43","locus_44","locus_45","locus_46","locus_47","locus_48","locus_49","locus_50","locus_51","locus_52","locus_53","locus_54","locus_55","locus_56","locus_57","locus_58","locus_59","locus_60","locus_61","locus_62","locus_63","locus_64","locus_65","locus_66","locus_67","locus_68","total_fit","trial_0_fit","trial_1_fit","trial_2_fit","trial_3_fit","trial_4_fit","trial_5_fit","trial_6_fit","trial_7_fit","trial_8_fit","trial_9_fit","trial_10_fit","trial_11_fit","trial_12_fit","trial_13_fit","trial_14_fit","trial_15_fit","trial_16_fit","trial_17_fit","trial_18_fit","trial_19_fit"
"0","170","243","163","118","90","93","87","143","163","178","104","130","252","37","101","235","7","239","244","100","225","109","214","223","126","42","45","121","122","60","98","16","139","247","134","206","48","14","116","114","211","114","207","187","240","15","228","202","93","227","227","145","34","43","199","135","156","202","136","0","38","175","170","151","155","137","118","98","0","163.55","58.25","60.5","52.0","47.25","66.5","501.0","112.75","136.75","432.25","99.0","146.0","279.5","172.75","268.75","40.75","19.25","275.0","270.75","151.0","81.0"
"1","69","12","247","47","86","192","61","15","64","46","221","4","242","215","152","77","56","230","23","106","153","49","75","162","128","9","62","211","210","218","20","241","175","106","200","151","72","47","157","91","23","222","27","45","90","141","84","167","122","156","194","83","126","38","48","55","76","5","20","212","221","212","49","78","231","125","101","102","47","7.625","0.0","152.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"2","16","123","28","220","198","177","0","30","198","133","233","134","4","190","27","197","189","28","180","46","75","193","4","227","152","20","118","190","221","18","184","166","9","255","242","233","40","154","1","233","72","162","95","84","63","82","42","95","158","97","164","147","172","67","171","124","79","180","229","226","164","231","219","92","226","75","28","128","125","10.925","0.0","0.0","120.5","0.0","0.0","98.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"3","153","15","65","255","77","35","234","254","19","181","213","62","27","10","163","202","4","5","110","140","150","57","27","213","166","29","158","254","40","239","25","87","167","7","255","141","226","55","254","212","206","105","44","115","66","195","55","84","113","147","191","191","249","95","76","240","197","36","212","62","162","129","138","18","120","88","30","84","250","102.975","32.0","169.75","41.0","75.5","52.5","142.25","84.0","98.0","182.75","38.5","209.25","190.25","5.5","18.5","45.0","253.0","39.75","203.25","125.0","53.75"
"4","66","145","144","180","199","255","166","58","142","28","121","137","15","138","120","251","45","201","25","65","87","3","151","220","224","158","44","173","136","117","111","24","223","143","166","226","142","184","109","172","186","44","183","217","218","130","130","255","47","155","42","154","113","85","35","74","70","26","199","181","183","167","179","208","8","135","186","169","207","30.8375","0.0","0.0","110.25","93.0","136.25","0.0","79.5","0.0","0.0","0.0","61.25","0.0","0.0","0.0","0.0","0.0","0.0","84.0","52.5","0.0"
"5","154","82","143","174","105","238","96","138","28","109","138","238","180","161","187","53","147","53","204","248","228","142","153","119","6","38","197","30","69","205","98","140","130","127","36","25","67","138","31","188","234","128","231","82","198","152","109","91","34","93","39","234","30","70","237","112","225","255","204","194","20","178","141","146","232","71","24","47","55","118.275","133.75","64.0","176.5","74.5","179.0","93.0","107.5","103.75","68.0","181.25","52.0","209.5","124.75","82.25","50.5","139.25","113.25","98.0","133.5","181.25"
"6","240","245","213","128","56","1","162","119","3","201","244","34","171","137","218","113","143","112","222","184","38","171","118","82","219","187","186","172","166","211","106","254","12","233","61","153","29","224","25","33","15","200","47","86","202","162","137","202","140","191","189","6","98","46","234","233","113","164","230","181","212","162","113","73","106","199","71","248","65","19.7125","35.5","0.0","18.0","0.0","23.5","0.0","47.25","21.0","23.0","0.0","0.0","0.0","19.75","16.75","0.0","0.0","58.25","43.0","45.75","42.5"
"7","34","219","184","252","183","63","21","125","8","66","58","145","199","233","236","92","91","174","13","9","114","229","28","20","71","251","53","19","1","65","0","233","230","85","156","69","10","118","239","57","176","133","184","182","164","39","123","31","202","150","110","204","110","57","10","219","213","150","71","44","92","9","253","112","238","76","81","196","99","32.575","0.0","0.0","0.0","0.0","0.0","243.5","0.0","0.0","0.0","195.5","0.0","0.0","0.0","212.5","0.0","0.0","0.0","0.0","0.0","0.0"
"8","5","149","201","21","16","69","94","12","208","235","92","188","99","228","232","4","11","212","87","1","164","45","83","148","44","79","251","57","174","103","132","233","6","220","178","166","2","209","129","229","69","8","88","162","193","149","18","193","100","196","24","46","228","50","191","141","246","152","162","193","216","219","39","107","251","26","74","145","58","28.5625","0.0","0.0","0.0","0.0","29.0","81.5","0.0","0.0","0.0","0.0","324.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","99.25","37.5"
"9","239","76","66","97","20","22","193","26","25","188","48","95","77","207","33","84","178","128","167","254","111","180","16","144","152","34","12","54","185","46","200","154","70","161","26","102","4","100","97","176","195","230","73","178","148","9","53","67","18","105","193","66","6","168","232","35","65","149","82","229","239","10","63","67","4","121","60","187","71","27.6125","0.0","0.0","0.0","0.0","0.0","194.75","0.0","0.0","0.0","0.0","0.0","212.25","0.0","0.0","0.0","0.0","99.25","46.0","0.0","0.0"
"10","114","130","99","243","177","146","94","218","85","235","18","194","199","241","88","232","116","84","73","236","243","26","240","37","229","124","189","248","38","154","233","184","116","223","82","172","250","100","100","166","36","64","118","252","215","26","96","215","121","189","118","93","108","110","218","244","38","143","122","181","238","2","197","47","78","58","155","78","251","44.5375","17.75","13.75","0.0","72.75","0.0","0.0","213.5","0.0","0.0","12.75","80.75","0.0","0.0","0.0","9.5","0.0","470.0","0.0","0.0","0.0"
"11","6","91","252","127","54","122","181","164","80","172","182","82","0","232","91","97","37","168","219","212","155","32","13","5","62","73","109","226","178","46","225","134","133","245","228","251","80","214","202","59","196","37","111","200","218","100","176","92","202","181","138","51","5","59","216","161","64","78","120","242","175","140","196","61","192","68","54","0","197","66.8875","75.75","65.5","60.5","4.5","82.0","96.25","32.5","114.0","59.75","62.0","66.0","62.0","58.25","22.5","151.5","25.25","46.5","39.25","141.25","72.5"
"12","12","63","154","165","57","27","143","90","182","31","56","166","75","205","39","238","18","63","14","239","82","159","1","239","175","123","47","51","175","184","162","90","24","157","48","179","178","152","129","106","187","40","10","121","69","170","4","237","247","57","176","201","74","219","239","137","190","30","219","55","100","142","24","51","169","232","69","215","103","9.65","0.0","0.0","0.0","193.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"13","206","145","212","41","116","80","38","112","204","112","184","11","162","120","34","122","249","139","122","222","241","174","74","201","89","84","125","127","185","140","252","136","168","199","41","101","100","213","77","126","110","102","100","108","59","72","37","239","189","85","101","149","53","13","11","23","2","254","79","210","26","198","74","78","135","181","248","108","55","4.8875","0.0","0.0","0.0","0.0","0.0","97.75","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"14","154","40","203","202","243","209","140","212","78","145","173","4","163","104","227","124","151","142","52","191","54","21","36","139","234","197","21","31","12","152","216","241","162","78","38","220","182","126","56","234","51","57","60","239","137","194","245","122","228","105","103","59","73","116","55","11","170","66","202","216","32","168","140","220","2","66","135","221","61","15.4375","0.0","0.0","39.25","0.0","0.0","0.0","0.0","0.0","82.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","187.5","0.0","0.0"
"15","24","136","53","122","235","219","212","216","185","18","30","176","63","214","226","185","159","137","40","110","14","195","33","183","26","87","142","97","70","74","219","190","48","61","15","62","54","68","246","3","244","92","225","228","172","247","194","95","63","182","8","145","239","98","17","177","36","227","15","130","255","124","156","254","152","40","37","88","74","2.7875","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","45.25","0.0","0.0","0.0","0.0","0.0","0.0","10.5","0.0"
